date,battery_volt,DASTemp,PSP1_Irrad_Avg,TUVR1_Irrad_Avg,Ambient_Temp1_Avg,Ambient_RH1_Avg,Ambient_PRESSURE,WIND1_Speed_Avg,WIND1_Direction,RAIN_mm_Tot,SA_WS1_POA
2018-09-28 18:17:00,11.11,34.77,109.2496,5.56,31.82,0.87,760.12,1.04,178.2,0.0,153.15
2018-08-04 13:33:00,11.12,35.12,816.4916,60.68,33.52,43.67,762.87,1.63,192.3,0.0,1046.88
2018-08-14 20:04:00,11.15,29.89,0.0,0.0,26.05,39.23,760.58,0.35,181.1,0.0,0.0
2018-12-23 20:24:00,13.76,15.95,0.0,0.0,11.92,75.18,765.55,0.0,167.4,0.0,0.0
2018-12-05 03:00:00,13.79,14.92,0.0,0.0,12.7,77.68,761.41,1.24,342.6,0.0,0.0
2018-08-20 13:56:00,11.17,32.95,987.6694,66.26,32.43,59.99,761.62,0.23,168.9,0.0,1178.41
2018-08-07 06:10:00,11.14,25.37,0.0,0.0,24.37,51.48,760.89,0.11,151.6,0.0,0.0
2018-08-31 11:45:00,11.1,31.09,801.0627,54.2,31.99,1.92,761.63,0.82,183.2,0.0,997.26
2018-11-19 05:34:00,13.72,19.89,0.0,0.0,18.64,91.93,761.29,0.18,251.4,0.0,0.0
2018-11-15 21:16:00,13.72,18.25,0.0,0.0,15.99,77.86,760.67,0.96,345.1,0.0,0.0
2018-10-04 22:51:00,11.07,26.74,0.0,0.0,25.02,3.87,760.36,0.02,208.7,0.0,0.0
2018-09-05 13:56:00,11.14,32.15,226.3406,23.35,28.37,81.6,761.02,0.82,153.1,0.0,817.11
2018-11-02 20:26:00,13.63,23.72,0.0,0.0,20.47,90.01,757.12,1.53,209.8,0.0,0.0
2019-01-06 02:03:00,13.83,13.05,0.0,0.0,11.76,78.2,761.71,1.15,349.0,0.0,0.0
2018-11-10 09:52:00,13.62,25.37,204.4174,19.94,24.52,8.64,761.2,1.44,323.8,0.0,182.28
2018-11-25 05:35:00,13.69,20.64,0.0,0.0,19.09,77.36,756.45,0.28,326.3,0.0,0.0
2018-11-01 01:20:00,13.69,20.91,0.0,0.0,18.09,86.3,761.08,0.0,127.4,0.0,0.0
2018-11-12 12:42:00,13.58,27.09,87.29945,8.81,25.22,30.04,760.47,1.16,159.2,0.0,204.87
2018-08-17 15:47:00,11.14,36.98,864.5867,55.57,35.15,54.04,762.56,2.13,171.7,0.0,877.12
2018-11-08 03:28:00,13.62,25.83,0.0,0.0,23.35,10.71,759.37,0.12,161.6,0.0,0.0
2018-09-21 14:29:00,11.12,33.1,825.8701,54.2,32.93,0.45,760.36,0.84,188.4,0.0,662.64
2018-08-12 19:42:00,11.12,27.53,0.0,0.0,24.13,46.95,760.22,0.48,111.6,0.0,1.51
2019-01-05 02:11:00,13.72,19.05,0.0,0.0,17.4,79.27,757.74,1.56,349.6,0.0,0.0
2018-10-14 04:46:00,13.65,22.87,0.0,0.0,21.13,85.64,758.88,0.19,341.8,0.0,0.0
2018-08-06 02:42:00,11.11,26.47,0.0,0.0,25.07,78.47,762.51,0.0,302.9,0.0,0.0
2018-10-15 05:29:00,13.62,25.04,0.0,0.0,23.71,93.63,760.88,0.0,107.2,0.0,0.0
2018-12-05 06:09:00,13.83,12.05,0.0,0.0,10.25,68.38,762.87,0.95,304.3,0.0,0.0
2018-10-05 21:26:00,11.14,28.23,0.0,0.0,25.65,1.46,760.63,0.08,186.4,0.0,0.0
2018-10-31 21:34:00,13.62,24.36,0.0,0.0,21.0,69.98,761.99,0.08,207.8,0.0,0.0
2018-09-08 16:03:00,11.16,29.25,166.7604,15.39,27.62,8.15,756.75,0.26,130.7,0.0,117.88
2018-12-09 23:19:00,13.72,18.74,0.0,0.0,17.35,83.26,757.52,0.76,342.2,0.0,0.0
2018-08-09 16:28:00,11.16,36.04,177.3168,17.06,30.39,60.27,760.11,1.15,322.5,0.0,777.51
2018-08-13 12:59:00,11.17,32.3,686.1186,53.61,30.9,9.97,761.22,0.46,287.7,0.0,1132.93
2018-10-01 10:45:00,11.15,28.59,270.4045,22.85,28.65,1.51,762.74,0.26,205.3,0.0,673.75
2018-09-14 02:30:00,11.07,27.28,0.0,0.0,25.47,7.64,758.18,0.68,228.8,0.0,0.0
2018-11-02 18:47:00,13.62,24.54,0.0,0.0,20.89,89.85,756.45,0.94,244.2,0.0,0.0
2018-09-13 12:05:00,11.12,31.09,859.2444,58.8,30.9,4.96,759.06,1.44,247.4,0.0,1142.13
2018-08-22 00:35:00,11.1,25.04,0.0,0.0,23.89,96.93,761.7,0.06,154.7,0.0,0.0
2018-08-29 18:33:00,11.08,28.59,17.031779999999998,2.02,26.44,16.3,762.26,0.07,113.2,0.0,39.45
2018-08-28 01:47:00,11.15,25.1,0.0,0.0,24.25,95.68,761.7,0.24,146.7,0.0,0.0
2018-08-11 11:18:00,11.13,28.62,575.5171,42.7,27.31,82.19,760.52,0.32,222.1,0.0,332.8
2018-10-13 12:53:00,13.58,28.99,826.0980000000001,54.3,28.73,17.43,757.46,0.74,342.5,0.0,844.36
2018-09-09 04:58:00,11.05,23.72,0.0,0.0,22.8,76.55,756.39,0.0,157.2,0.0,0.0
2018-08-06 02:40:00,11.12,26.5,0.0,0.0,25.13,89.69,762.5,0.0,303.0,0.0,0.0
2018-08-17 01:29:00,11.11,28.14,0.0,0.0,26.16,79.02,764.2,0.0,109.7,0.0,0.0
2018-10-22 11:11:00,13.69,23.58,661.5849,42.08,25.73,52.92,763.6,0.52,183.7,0.0,797.28
2018-10-16 10:42:00,13.58,28.14,604.6858,37.94,29.56,49.93,762.69,1.06,163.2,0.0,378.59
2018-12-10 08:09:00,13.83,14.23,34.09626,2.95,12.03,71.95,760.44,1.4,322.5,0.0,52.73
2018-10-01 11:28:00,11.13,29.42,301.6284,26.22,29.31,1.3,762.67,0.8,164.2,0.0,510.68
2018-10-17 02:50:00,13.62,25.7,0.0,0.0,23.4,94.42,761.8,0.48,167.4,0.0,0.0
2018-09-21 02:59:00,11.07,26.56,0.0,0.0,25.49,6.71,760.36,0.0,282.6,0.0,0.0
2018-08-27 12:44:00,11.11,33.36,329.2208,34.52,32.78,19.66,762.03,0.84,310.1,0.0,1085.01
2018-08-24 21:26:00,11.07,27.63,0.0,0.0,25.72,16.8,760.01,0.42,210.0,0.0,0.0
2018-11-09 20:16:00,13.55,29.05,0.0,0.0,26.16,73.73,759.4,0.26,246.1,0.0,0.0
2018-09-24 09:18:00,11.07,25.28,357.7169,19.61,27.01,82.99,760.47,0.36,0.1,0.0,439.38
2018-12-04 08:55:00,13.69,21.81,127.7739,10.12,19.96,83.95,760.22,0.99,270.9,0.0,136.46
2018-08-26 15:05:00,11.15,34.81,722.9197,50.7,33.19,2.21,762.27,0.63,312.7,0.0,1005.17
2018-09-11 21:34:00,11.08,30.22,0.0,0.0,27.66,8.38,759.42,0.31,319.5,0.0,0.0
2018-11-01 23:58:00,13.62,24.75,0.0,0.0,22.12,35.97,758.43,0.54,197.3,0.0,0.0
2018-08-17 01:10:00,11.1,28.33,0.0,0.0,26.21,78.49,764.29,0.0,129.5,0.0,0.0
2018-12-09 09:23:00,13.69,21.84,7.808403,1.01,20.87,93.99,758.09,2.31,157.3,0.0,15.63
2018-08-11 04:07:00,11.12,25.76,0.0,0.0,24.85,82.75,758.67,0.62,154.8,0.0,0.0
2018-08-24 00:41:00,11.12,25.67,0.0,0.0,24.48,96.22,758.85,0.0,152.7,0.0,0.0
2018-10-30 12:53:00,13.62,25.67,738.1321,47.56,26.99,40.89,762.52,0.89,22.79,0.0,895.2
2018-10-18 13:40:00,13.51,32.01,859.2441,54.29,32.61,0.99,763.04,0.81,74.92,0.0,265.13
2018-10-20 17:24:00,13.48,33.55,229.8738,10.83,30.78,1.09,757.18,0.34,133.2,0.0,283.96
2018-12-10 05:29:00,13.79,15.21,0.0,0.0,13.08,81.83,758.66,1.56,272.7,0.0,0.0
2018-09-06 12:37:00,11.11,32.92,1027.4089999999999,66.76,32.27,64.9,760.58,1.85,212.5,0.0,866.58
2018-08-07 21:20:00,11.09,30.95,0.0,0.0,28.03,59.76,761.0,0.84,170.4,0.0,0.0
2018-08-06 10:52:00,11.12,31.26,290.1925,26.6,30.07,63.52,763.12,0.0,260.4,0.0,708.4
2018-08-04 11:58:00,11.13,32.55,920.2629,60.48,32.13,15.58,763.67,0.18,183.3,0.0,648.9
2018-12-18 13:25:00,13.76,19.0,605.0213,36.4,20.28,35.36,760.73,1.27,305.8,0.0,790.5
2018-12-25 17:00:00,13.66,23.52,34.07172,2.53,20.57,65.96,764.41,0.22,133.4,0.0,99.17
2018-11-08 07:15:00,13.65,23.55,17.0362,2.02,21.63,92.98,759.48,0.24,165.3,0.0,76.64
2018-10-25 11:39:00,13.62,26.65,81.62295999999999,7.59,25.5,40.11,758.71,0.97,154.6,0.0,248.56
2018-09-06 07:54:00,11.15,25.19,25.55155,4.05,24.93,93.82,760.86,0.13,102.5,0.0,53.1
2019-01-02 06:02:00,13.69,20.72,0.0,0.0,19.1,94.92,763.17,0.13,157.9,0.0,0.0
2018-08-08 19:52:00,11.1,34.61,8.51234,0.46,29.16,37.5,760.81,5.06,303.4,0.0,13.56
2018-09-23 01:35:00,11.19,26.72,0.0,0.0,25.14,10.21,759.45,0.11,168.5,0.0,0.0
2018-11-03 09:12:00,13.76,16.32,85.22583,9.58,14.68,74.59,762.83,1.03,339.7,0.0,274.67
2018-10-15 02:14:00,13.58,26.01,0.0,0.0,24.34,91.61,761.05,0.0,199.6,0.0,0.0
2018-10-10 06:54:00,11.11,26.28,0.0,0.0,25.87,88.52,755.05,1.81,156.0,0.0,0.0
2018-12-06 18:36:00,13.72,19.65,0.0,0.0,16.12,68.44,766.91,0.17,202.4,0.0,0.0
2018-11-19 07:39:00,13.72,19.6,42.60277,3.67,18.72,91.41,761.9,0.43,316.7,0.0,66.66
2018-11-12 19:12:00,13.58,27.53,0.0,0.0,24.67,3.78,759.43,0.43,172.8,0.0,0.0
2018-12-30 13:15:00,13.59,28.66,256.1998,24.41,28.19,1.01,762.3,0.28,260.7,0.0,800.29
2018-10-09 20:49:00,11.42,28.92,0.0,0.0,26.86,3.35,755.46,1.01,209.7,0.0,0.0
2018-10-14 03:05:00,13.57,23.15,0.0,0.0,21.16,83.1,758.82,0.0,326.7,0.0,0.0
2018-08-07 09:16:00,11.12,27.15,425.8195,25.42,28.52,21.08,761.81,0.98,200.3,0.0,463.98
2018-10-02 15:48:00,11.12,31.47,266.7841,24.95,29.8,1.22,760.45,1.43,220.8,0.0,179.27
2018-10-10 01:01:00,11.28,27.0,0.0,0.0,25.62,4.29,755.87,1.29,223.1,0.0,0.0
2018-10-07 19:48:00,11.15,28.07,0.0,0.0,26.41,15.74,759.27,0.89,225.1,0.0,0.0
2018-11-11 15:09:00,13.55,30.12,439.9394,23.6,28.7,1.26,761.13,0.93,170.3,0.0,156.92
2018-09-01 01:30:00,11.2,27.21,0.0,0.0,25.77,86.63,761.04,0.0,118.7,0.0,0.0
2018-10-17 12:21:00,13.55,30.98,869.1826,55.13,32.4,1.05,762.87,1.51,203.2,0.0,1020.98
2018-09-17 06:43:00,11.09,25.43,0.0,0.0,24.52,95.46,758.4,0.0,135.4,0.0,0.0
2018-11-07 00:43:00,13.62,25.31,0.0,0.0,22.96,91.84,759.86,0.0,352.5,0.0,0.0
2018-08-24 09:51:00,11.19,27.78,519.5328,30.44,28.8,65.95,759.62,1.29,162.9,0.0,516.58
2018-08-10 00:16:00,11.39,25.89,0.0,0.0,24.15,81.91,761.9,0.6,160.3,0.0,0.0
2018-12-23 20:36:00,13.76,15.6,0.0,0.0,11.51,76.72,765.59,0.15,164.0,0.0,0.0
2018-09-24 23:02:00,11.1,27.34,0.0,0.0,25.62,2.27,761.03,0.0,96.1,0.0,0.0
2018-10-13 09:08:00,13.65,23.04,42.59129,12.14,23.23,55.11,757.27,0.26,307.2,0.0,277.18
2018-11-24 13:53:00,13.58,28.17,543.6281,34.57,28.42,0.34,753.49,1.17,9.97,0.0,683.92
2018-10-26 20:09:00,13.59,27.34,0.0,0.0,25.6,2.46,752.97,0.67,29.74,0.0,0.0
2018-11-30 05:19:00,13.89,10.63,0.0,0.0,8.91,90.14,762.79,0.34,154.8,0.0,0.0
2018-09-18 00:10:00,11.32,28.95,0.0,0.0,26.83,20.72,758.99,0.46,163.5,0.0,0.0
2018-11-13 18:43:00,13.51,29.89,0.0,0.0,26.98,2.03,759.29,0.0,142.2,0.0,0.0
2018-12-16 19:02:00,13.72,19.76,0.0,0.0,17.19,71.13,761.65,0.84,353.2,0.0,0.0
2018-12-07 15:40:00,13.65,24.48,83.04476,9.61,22.68,50.46,765.94,1.08,179.8,0.0,431.59
2018-10-01 15:15:00,11.16,31.97,505.1873,37.51,30.94,1.16,761.22,0.43,114.8,0.0,379.62
2018-10-20 23:58:00,13.55,27.66,0.0,0.0,25.5,2.26,759.07,0.62,301.5,0.0,0.0
2018-08-09 01:33:00,11.14,25.34,0.0,0.0,23.72,95.43,761.85,0.61,166.5,0.0,0.0
2018-11-15 20:25:00,13.72,18.89,0.0,0.0,16.35,75.01,760.38,0.84,327.1,0.0,0.0
2018-10-24 03:57:00,13.65,23.41,0.0,0.0,21.88,85.58,759.28,0.44,87.4,0.0,0.0
2018-08-28 21:16:00,11.18,25.19,0.0,0.0,24.09,93.6,762.62,0.01,169.2,0.0,0.0
2018-09-13 06:41:00,11.09,26.16,0.0,0.0,25.2,12.58,758.23,0.0,159.0,0.0,0.0
2018-12-23 09:18:00,13.93,7.73,281.4476,16.72,10.61,77.18,766.7,0.03,107.6,0.0,471.89
2018-11-14 09:47:00,13.62,25.64,528.0629,31.37,26.55,3.69,761.9,0.47,30.66,0.0,314.84
2018-09-20 17:14:00,11.13,33.85,51.08295,9.61,31.61,57.23,759.12,0.62,166.4,0.0,438.37
2019-01-05 17:49:00,13.69,20.15,0.0,0.0,16.17,67.36,760.34,0.75,202.3,0.0,0.0
2018-08-28 13:46:00,11.09,33.81,292.3102,32.03,32.45,1.58,762.19,0.76,115.3,0.0,259.11
2018-08-22 08:57:00,11.08,25.07,246.9986,14.97,26.23,89.51,761.09,1.0,310.7,0.0,365.31
2018-11-13 22:05:00,13.55,27.66,0.0,0.0,25.47,2.02,760.29,0.88,341.6,0.0,0.0
2018-12-30 22:26:00,13.62,24.95,0.0,0.0,22.2,84.44,763.34,1.08,148.5,0.0,0.0
2018-08-20 09:38:00,11.1,25.73,485.4776,28.33,26.79,77.02,762.31,0.0,134.6,0.0,522.48
2018-11-07 11:16:00,13.58,28.33,791.3337,44.14,28.09,1.72,760.45,0.19,344.4,0.0,880.13
2018-11-28 17:42:00,13.83,14.06,0.0,0.0,11.74,31.2,761.3,0.62,314.2,0.0,0.0
2018-09-13 08:31:00,11.09,26.5,34.068259999999995,8.6,26.69,9.97,759.05,0.0,313.9,0.0,262.12
2018-09-08 22:09:00,11.11,25.85,0.0,0.0,24.32,7.43,757.39,0.0,156.9,0.0,0.0
2018-11-22 01:37:00,13.76,16.56,0.0,0.0,14.17,73.5,763.04,0.01,284.9,0.0,0.0
2018-10-11 09:14:00,13.58,27.53,191.6242,14.17,26.99,24.29,755.54,1.46,166.9,0.0,194.58
2018-10-26 04:34:00,13.65,22.98,0.0,0.0,21.17,96.15,754.27,0.56,161.3,0.0,0.0
2018-09-03 13:19:00,9.12,31.65,416.4939,34.77,30.89,13.43,760.95,1.52,168.6,0.0,433.35
2018-12-15 09:18:00,13.72,19.7,88.03905,8.01,18.38,92.98,760.8,0.7,279.8,0.0,45.1
2019-01-05 17:17:00,13.69,20.88,17.03651,2.02,17.21,61.55,759.99,1.97,351.2,0.0,64.78
2018-12-29 08:28:00,13.65,23.27,36.91214,3.12,21.97,97.19,764.38,0.36,169.3,0.0,71.93
2018-08-29 00:45:00,11.11,24.3,0.0,0.0,23.43,93.41,762.72,0.0,327.8,0.0,0.0
