date,battery_volt,DASTemp,PSP1_Irrad_Avg,TUVR1_Irrad_Avg,Ambient_Temp1_Avg,Ambient_RH1_Avg,Ambient_PRESSURE,WIND1_Speed_Avg,WIND1_Direction,RAIN_mm_Tot,SA_WS1_POA
2018-08-13 08:31:00,11.1,25.58,59.62076999999999,10.2,25.37,38.32,761.34,0.94,213.1,0.0,332.42
2018-11-06 01:12:00,13.62,24.89,0.0,0.0,23.02,91.38,759.92,0.69,165.6,0.0,0.0
2018-08-04 23:43:00,11.13,28.46,0.0,0.0,26.58,62.71,763.19,0.16,166.2,0.0,0.0
2018-10-13 09:51:00,13.65,23.99,434.4271,26.31,25.24,49.95,757.55,0.96,351.3,0.0,532.78
2018-08-17 00:32:00,11.37,28.76,0.0,0.0,26.34,79.1,764.35,0.0,70.92,0.0,0.0
2018-08-17 15:27:00,11.12,35.84,978.1841,60.09,34.82,53.75,762.69,2.13,150.1,0.0,673.56
2018-11-01 15:55:00,13.51,30.81,188.024,18.5,28.82,21.5,756.99,1.9,204.1,0.0,476.79
2018-11-28 02:44:00,13.89,8.61,0.0,0.0,7.08,47.6,760.64,2.99,325.2,0.0,0.0
2018-12-19 03:00:00,13.83,13.26,0.0,0.0,10.96,90.06,760.9,0.11,333.1,0.0,0.0
2018-09-15 22:13:00,11.17,30.5,0.0,0.0,28.33,8.36,755.63,0.21,183.3,0.0,0.0
2019-01-02 16:47:00,13.55,28.43,110.7172,5.06,26.53,0.82,761.5,0.4,146.9,0.0,134.73
2018-08-18 04:25:00,11.07,25.61,0.0,0.0,24.26,93.1,762.55,0.0,82.9,0.0,0.0
2018-09-27 13:16:00,11.13,33.32,950.0643,60.82,33.78,0.5,760.18,0.22,54.54,0.0,1067.68
2018-11-13 05:30:00,13.65,22.92,0.0,0.0,21.54,94.7,759.99,0.0,135.9,0.0,0.0
2019-01-06 11:55:00,13.79,16.44,630.692,38.98,18.02,56.05,763.64,0.71,287.3,0.0,801.42
2018-09-08 22:22:00,11.07,25.79,0.0,0.0,24.48,6.73,757.4,0.15,33.85,0.0,0.0
2018-11-07 01:59:00,13.62,24.66,0.0,0.0,22.45,92.54,759.59,0.0,1.4,0.0,0.0
2018-08-26 23:30:00,11.13,28.33,0.0,0.0,26.27,11.55,762.26,0.05,134.5,0.0,0.0
2018-11-28 04:24:00,13.92,7.22,0.0,0.0,5.58,53.23,760.65,2.2,332.9,0.0,0.0
2018-11-20 01:54:00,13.65,22.53,0.0,0.0,20.36,67.23,760.54,0.04,331.4,0.0,0.0
2018-10-17 05:52:00,13.62,24.87,0.0,0.0,23.43,90.54,761.6,0.0,177.5,0.0,0.0
2018-11-25 04:37:00,13.69,20.69,0.0,0.0,18.78,96.1,756.09,0.11,342.4,0.0,0.0
2018-09-29 12:33:00,11.2,31.83,315.7413,31.65,31.24,1.25,762.15,0.62,169.2,0.0,251.57
2018-12-12 20:46:00,13.76,15.8,0.0,0.0,12.72,78.21,764.83,0.0,83.6,0.0,0.0
2018-08-13 11:21:00,11.1,29.95,238.4087,23.77,29.19,35.31,761.72,0.75,246.6,0.0,907.75
